255,284,4707,8,366,1980,1
350,174,3688,8,720,1969,1
190,67,5389,8,272,1991,1
61,77,3077,8,1123,1993,1
339,96,1118,8,1322,1981,1
192,43,1872,8,546,1979,1
297,257,3406,8,429,1998,2
168,394,2211,8,323,1970,1
292,240,2139,8,217,1984,1
91,103,1390,8,310,1970,1
191,110,5739,8,593,1982,1
99,283,1120,8,632,1982,1
511,191,376,8,2145,1977,1
264,142,5391,8,511,1985,1
283,287,4596,8,183,1959,2
7,211,5351,8,510,1973,2
22,317,5593,8,306,1981,1
58,127,2055,8,673,1974,1
233,98,1454,8,376,1987,1
53,18,5701,8,460,1973,1
210,52,1741,8,821,1991,1
21,383,3999,8,353,1985,2
137,287,2757,8,764,1986,1
100,110,5817,8,300,1991,2
176,48,2078,8,460,1985,1
175,37,5721,8,316,1973,1
191,51,1305,8,259,1976,1
264,90,2334,8,167,1982,1
192,39,2474,8,476,1959,1
309,116,4484,8,144,1990,1
74,191,2033,8,506,1985,1
282,108,1365,8,206,1997,1
48,283,380,8,723,1963,1
50,45,3615,8,201,1968,1
301,53,1861,8,440,1977,1
191,36,2345,8,206,1951,1
195,49,1995,8,483,1968,1
7,49,3573,8,463,1989,1
144,194,3835,8,1465,1972,1
91,89,4860,8,603,1962,1
123,141,497,8,1232,1987,1
145,77,5201,8,868,1976,1
350,35,1771,8,1571,1977,1
91,181,902,8,430,1960,1
227,60,3821,8,1116,1986,2
91,47,2940,8,546,1978,1
418,248,196,8,189,1993,1
59,342,5813,8,1099,1982,2
225,286,2327,8,1107,1976,1
286,44,3968,8,355,1982,1
493,230,4773,8,412,1982,1
290,123,3736,8,287,1988,2
224,364,4927,7,502,1985,1
280,36,3943,7,1405,1986,1
125,38,3052,7,297,1965,1
91,133,4140,7,288,1990,1
202,120,5412,7,303,1986,1
306,177,4268,7,836,1987,1
75,71,4396,7,459,1980,2
166,174,373,7,1435,1967,1
43,51,390,7,343,1959,2
192,211,3018,7,727,1970,2
212,66,3643,7,306,1979,1
59,91,561,7,706,1989,1
114,7,3201,7,1957,1988,2
289,141,1909,7,161,1994,2
41,50,3615,7,171,1989,1
192,110,691,7,1051,1978,1
192,38,3978,7,429,1974,1
359,100,1146,7,428,1979,1
359,194,4678,7,678,1970,1
77,321,5906,7,794,1985,2
38,52,3177,7,205,1992,1
344,314,5077,7,359,1971,1
413,420,3535,7,711,1965,1
210,61,3077,7,327,1987,1
289,48,1348,7,507,1980,1
192,133,4503,7,624,1993,1
91,48,861,7,619,1979,1
18,33,136,7,578,1981,1
43,71,3413,7,612,1986,1
228,230,5862,7,292,1981,2
91,43,2593,7,436,1962,1
174,45,2875,7,636,1958,1
327,144,3835,7,234,1991,1
91,346,4647,7,648,1958,1
91,181,1147,7,449,1970,1
130,128,5718,7,216,1983,1
91,264,5391,7,466,1957,1
18,195,2629,7,418,1970,1
13,117,1974,7,856,1993,1
289,291,5331,7,177,1985,2
91,49,4080,7,437,1966,1
147,42,2925,7,305,1991,2
30,98,5132,7,796,1984,1
192,195,5106,7,477,1960,1
144,20,3020,7,573,1987,1
133,66,1134,7,175,1963,1
91,199,2842,7,720,1951,1
174,43,4428,7,340,1965,1
91,48,5883,7,671,1981,1
195,51,194,7,382,1972,2
140,181,5300,7,217,1989,1
359,47,2517,7,657,1984,1
181,24,660,7,444,1989,1
309,36,1457,7,1281,1978,1
198,211,3519,7,1068,1986,1
91,68,2269,7,319,1949,1
290,257,1954,7,1512,1986,2
300,313,4141,7,402,1989,1
152,13,1311,7,140,1992,1
91,164,3222,7,233,1946,1
283,127,2362,7,1270,1977,1
172,359,3599,7,351,1990,2
56,36,4368,7,566,1990,2
48,283,2054,7,932,1963,1
395,11,3161,7,308,1972,1
126,145,3582,7,558,1980,2
41,40,775,7,293,1981,1
134,81,3189,7,677,1994,2
91,53,2952,7,506,1980,1
172,286,1538,7,850,1988,1
204,422,5592,7,362,1987,1
366,283,431,7,1421,1980,1
174,110,4310,7,707,1977,1
289,286,5617,7,791,1964,1
291,220,256,7,882,1992,2
313,85,2000,7,948,1954,1
172,48,53,7,555,1987,2
195,194,3475,7,204,1989,2
153,219,2859,7,658,1987,1
154,117,2608,7,233,1986,1
176,31,2884,7,358,1993,1
88,91,4860,7,346,1978,1
234,238,4571,7,183,1985,1
300,115,2942,7,232,1989,1
620,53,3153,7,202,1980,1
223,152,4479,7,446,1984,1
324,143,5780,7,334,1980,2
52,142,1372,7,370,1988,2
478,600,1009,7,2473,1987,2
176,364,3749,7,349,1989,1
198,192,691,7,229,1968,1
234,238,5525,7,177,1987,1
374,213,4289,7,364,1981,1
146,283,21,7,970,1975,1
597,605,3352,7,844,1976,1
276,116,621,7,306,1974,1
91,283,1999,7,430,1956,1
50,47,5019,7,580,1962,1
152,81,1250,7,1520,1992,1
108,81,1754,7,899,1975,1
343,327,4594,7,345,1993,1
174,39,2969,7,504,1953,1
209,18,1822,7,1098,1982,1
283,81,4391,7,248,1974,1
41,75,2989,7,483,1983,1
6,321,5879,7,783,1991,1
38,37,4548,7,229,1989,1
287,283,4596,7,187,1959,2
77,283,672,7,301,1954,1
24,181,2672,7,231,1991,1
417,423,2792,7,708,1995,1
91,283,2362,7,292,1963,1
207,206,62,7,189,1986,2
212,39,5055,7,562,1985,1
115,300,211,7,258,1994,1
190,67,4996,7,271,1966,1
471,477,5725,7,365,1964,1
19,317,2002,7,245,1991,2
291,118,5346,7,247,1990,1
110,337,3871,7,144,1963,1
175,26,4384,7,762,1983,1
111,181,633,7,318,1984,1
244,293,5363,7,589,1983,2
186,75,4396,7,691,1971,2
364,211,2987,7,696,1983,1
91,68,1206,7,270,1969,1
91,111,2823,7,453,1982,1
319,13,1974,7,277,1979,1
75,47,1694,7,752,1955,1
180,84,3632,7,1038,1984,1
338,37,3150,7,957,1977,1
191,33,5766,7,481,1959,1
349,173,4133,7,1322,1975,1
89,21,3966,7,634,1989,1
91,39,3054,7,511,1959,1
447,432,5909,7,245,1968,2
460,344,1300,7,436,1959,1
287,81,3902,7,334,1958,1
43,112,237,7,604,1988,1
212,66,4890,7,278,1983,1
313,224,4030,7,617,1983,1
56,36,3618,7,528,1988,1
91,21,3999,7,381,1984,1
255,90,1252,7,399,1976,1
174,43,1121,7,359,1987,1
77,71,1616,7,344,1981,1
291,133,622,7,540,1962,2
264,196,5175,7,203,1954,1
180,331,1901,7,688,1994,1
192,106,2389,7,926,1983,1
77,77,672,7,223,1990,1
133,197,3602,7,576,1984,1
99,143,2258,7,973,1970,1
190,67,3284,7,258,1988,1
75,182,3547,7,1107,1978,1
292,240,2198,7,350,1961,1
246,244,2728,7,147,1989,1
182,91,3222,7,620,1986,1
482,478,31,7,179,1980,1
502,315,1923,7,728,1983,1
94,287,1842,7,1602,1967,1
110,44,2508,7,379,1974,2
617,614,928,7,324,1983,1
210,191,2345,7,1154,1986,1
224,85,607,7,860,1981,1
41,89,4329,7,292,1967,2
123,58,5017,7,588,1973,1
182,106,3240,7,447,1990,2
75,133,1134,7,597,1971,1
190,67,4444,7,299,1967,1
75,317,1537,7,784,1984,1
75,175,4117,7,413,1963,1
192,110,2423,7,864,1980,1
2,287,2496,7,559,1969,1
41,142,4816,7,970,1987,1
52,211,86,7,406,1969,1
273,287,2950,7,898,1984,1
259,259,3498,7,955,1994,1
192,110,42,7,695,1974,1
91,21,371,7,542,1972,1
349,13,908,7,142,1991,1
487,478,1009,7,706,1987,2
56,192,5106,7,337,1982,1
166,44,2273,7,1602,1982,1
192,52,1372,7,462,1978,1
202,241,4762,7,734,1985,2
106,31,3411,7,184,1989,1
28,118,3185,7,166,1990,1
80,73,5474,7,276,1985,1
86,80,5449,7,574,1985,1
53,286,2873,7,574,1981,1
161,174,2969,7,633,1981,1
53,286,7,7,591,1989,2
172,195,5425,7,851,1982,1
182,31,4099,7,192,1991,2
329,85,3048,7,777,1986,1
507,213,1744,7,534,1988,2
52,164,1518,7,335,1992,1
19,81,3328,7,1231,1975,1
145,37,4309,7,843,1953,1
174,98,3113,7,259,1960,1
38,125,3052,7,251,1983,1
315,92,2598,7,468,1967,1
133,142,275,7,803,1989,1
91,342,1661,7,1171,1939,1
77,146,21,7,680,1971,1
299,117,5637,7,193,1993,2
91,53,5701,7,432,1970,1
16,58,5151,7,239,1988,1
140,164,1579,7,489,1993,1
74,283,1236,7,641,1988,1
73,337,3718,7,694,1991,1
237,59,5813,7,1207,1983,1
192,48,4783,7,554,1982,1
343,67,5232,7,209,1991,1
192,195,194,7,694,1959,1
192,74,3623,7,645,1986,1
91,191,1305,7,110,1967,1
289,46,4798,7,428,1957,2
91,211,4118,7,673,1959,1
191,43,3413,7,367,1987,1
75,284,2103,7,396,1960,1
276,123,4845,7,364,1991,1
144,48,380,7,698,1990,1
192,196,2489,7,742,1976,1
16,58,575,7,220,1989,1
320,181,660,7,1392,1989,1
69,128,3095,7,356,1980,2
343,67,4948,7,199,1988,1
283,49,790,7,136,1958,1
91,98,1938,7,247,1959,1
84,133,3602,7,191,1983,1
112,44,2230,7,735,1982,1
75,108,1094,7,266,1994,1
174,81,4402,7,354,1979,1
24,142,3884,7,155,1979,2
308,230,579,7,259,1981,1
290,123,497,7,295,1983,1
16,58,2582,7,219,1988,1
340,38,4548,7,959,1985,1
94,85,667,7,690,1975,2
53,140,1579,7,285,1978,1
91,31,5771,7,717,1961,1
303,117,2632,7,414,1969,2
192,85,102,7,1129,1982,1
289,98,5078,7,994,1992,1
319,67,1839,7,420,1982,1
115,349,554,7,276,1991,1
343,67,4786,7,219,1989,1
596,605,2282,7,274,1985,1
307,56,2914,7,1104,1980,1
159,213,2895,7,199,1986,2
159,213,5205,7,157,1986,1
312,240,5388,7,271,1988,1
286,47,1217,7,586,1956,1
192,43,3828,7,609,1989,2
26,48,2054,7,749,1988,1
241,75,1134,7,501,1990,1
75,170,417,7,547,1972,1
325,295,2552,7,219,1991,2
17,210,2648,7,113,1974,2
340,13,5029,7,282,1987,2
192,199,5354,7,713,1978,1
283,287,3902,7,199,1958,1
89,52,4760,7,859,1954,2
318,298,3886,7,459,1963,2
288,47,5774,7,841,1989,1
5,169,3273,7,288,1987,2
174,39,1677,7,466,1987,1
44,91,4118,7,234,1985,1
96,52,140,7,423,1989,2
41,37,2507,7,223,1986,1
75,317,507,7,1007,1969,1
75,100,1115,7,612,1960,1
220,157,450,7,272,1982,1
478,493,4773,7,933,1966,2
75,321,4468,7,625,1968,1
91,134,2947,7,323,1976,1
376,217,3961,7,1008,1959,1
91,142,825,7,900,1957,1
302,225,2327,7,282,1983,2
75,241,5308,7,409,1982,1
89,77,21,7,428,1952,1
304,304,4954,7,8483,0,0
89,51,516,7,453,1983,2
176,211,5856,7,356,1985,1
77,55,1445,7,639,1979,1
175,174,4402,7,358,1983,2
304,304,4752,7,8511,0,0
524,532,3203,7,164,1952,2
472,239,3143,7,315,1992,2
91,43,390,7,396,1959,1
66,18,2629,7,220,1979,1
128,17,5002,7,341,1975,1
91,283,2483,7,480,1952,1
346,40,2421,7,588,1975,1
285,119,670,7,195,1986,1
186,58,2055,7,708,1983,1
26,145,5201,7,343,1977,1
91,194,4116,7,704,1955,1
91,36,4830,7,245,1986,1
137,109,4663,7,428,1974,1
7,100,5817,7,467,1991,2
14,112,4092,7,703,1989,2
245,115,211,7,896,1984,1
301,20,306,7,791,1954,1
14,112,2641,7,756,1983,1
32,192,42,7,539,1975,1
91,31,4932,7,504,1963,1
359,212,4890,7,480,1989,2
192,26,3259,7,731,1981,1
190,191,5739,7,1241,1977,1
38,140,5300,7,405,1973,2
137,77,1616,7,733,1986,1
77,283,4391,7,342,1977,1
175,55,3877,7,828,1991,2
119,186,4396,7,443,1984,1
337,91,1938,7,720,1982,1
344,294,2444,7,923,1963,1
153,115,531,7,210,1984,1
27,133,1920,7,511,1992,1
289,43,2237,7,761,1991,1
66,91,390,7,101,1976,2
35,100,5311,7,895,1973,1
192,48,2308,7,692,1973,1
86,142,1226,7,1003,1988,2
219,58,1840,7,219,1990,1
347,244,361,7,326,1964,1
254,240,1684,7,145,1989,1
226,48,866,7,1082,1980,1
91,25,2442,7,691,1992,1
264,198,4037,7,721,1985,1
66,75,4468,7,190,1976,1
168,134,3189,7,999,1986,2
192,71,3990,7,435,1968,1
30,283,4416,7,994,1980,1
255,37,1442,7,635,1969,2
344,325,2552,7,410,1988,2
192,146,2586,7,435,1963,1
216,487,1009,7,1509,1987,2
157,18,136,7,1271,1993,1
600,596,3152,7,304,1971,1
344,325,5828,7,442,1988,1
239,295,1893,7,1172,1986,1
80,198,1408,7,201,1980,1
31,287,5070,7,507,1962,1
303,99,2916,7,1169,1984,1
296,77,672,7,1692,1987,1
350,91,3999,7,659,1977,1
59,37,1463,7,551,1975,1
137,261,1462,7,722,1984,1
492,163,3517,7,404,1967,1
290,287,3751,7,1497,1982,1
243,344,5077,7,401,1969,2
100,44,2057,7,232,1987,1
504,116,3131,7,228,1983,1
71,287,4596,7,484,1968,1
313,300,4141,7,300,1989,1
13,220,4193,7,313,1991,2
613,610,5472,7,258,1966,1
30,217,1131,7,511,1980,1
210,383,2932,7,924,1989,2
75,133,275,7,374,1981,1
191,37,3093,7,194,1978,1
374,211,4970,7,1439,1989,1
91,125,5686,7,427,1982,1
42,184,3937,7,554,1962,1
165,117,1038,7,343,1993,1
333,58,491,7,282,1985,1
164,49,5775,7,540,1964,1
43,77,1445,7,454,1982,1
5,73,2780,7,641,1989,2
192,106,3411,7,938,1971,1
75,66,2090,7,214,1976,1
510,377,2929,7,529,1987,1
175,36,1704,7,144,1988,1
173,286,400,7,667,1988,1
192,106,303,7,620,1980,1
16,287,4523,7,1188,1984,2
185,107,5431,6,1004,1987,1
254,300,1323,6,663,1992,2
39,286,1217,6,226,1967,1
311,242,4270,6,168,1978,1
284,36,4742,6,380,1976,1
41,68,5732,6,418,1992,1
144,332,3129,6,496,1985,2
157,35,5311,6,917,1973,1
170,286,3968,6,512,1972,1
137,192,2586,6,602,1988,1
462,242,3120,6,462,1978,1
284,287,415,6,324,1964,1
111,33,1459,6,771,1994,1
144,327,5384,6,228,1991,1
18,52,2940,6,336,1983,1
75,51,4584,6,398,1962,1
300,143,1530,6,464,1988,1
180,106,2379,6,322,1983,2
96,40,3992,6,390,1966,1
129,205,549,6,178,1981,1
125,286,3470,6,631,1986,1
66,133,143,6,205,1962,2
99,172,1538,6,471,1990,1
291,289,5078,6,211,1985,2
156,115,1106,6,125,1985,1
13,67,3616,6,193,1992,1
9,146,4815,6,1730,1973,2
58,225,350,6,460,1980,1
338,72,3967,6,204,1975,1
232,114,3201,6,261,1956,2
131,117,4577,6,315,1980,2
81,39,2452,6,327,1989,2
71,56,3618,6,270,1987,1
273,49,3814,6,879,1986,2
77,342,5687,6,922,1961,1
91,98,4843,6,454,1990,1
199,211,1390,6,209,1986,1
19,317,2007,6,260,1975,2
318,190,5739,6,1588,1977,1
160,286,2777,6,1729,1990,1
174,49,4565,6,366,1981,1
50,125,2016,6,616,1968,1
152,141,2500,6,653,1983,2
190,67,5307,6,251,1969,1
91,287,2483,6,237,1956,1
174,283,790,6,313,1955,1
91,43,1445,6,389,1965,1
345,423,2468,6,263,1986,1
195,39,1217,6,237,1979,1
26,75,5308,6,969,1984,2
113,286,44,6,1028,1993,1
91,283,643,6,405,1960,1
80,287,5701,6,484,1987,1
87,67,4281,6,110,1982,1
91,52,1518,6,405,1977,1
50,24,2672,6,852,1962,1
91,106,640,6,727,1965,1
254,131,3676,6,846,1974,2
212,71,4596,6,700,1961,1
89,174,3818,6,516,1979,1
99,289,5331,6,1005,1976,1
50,52,2189,6,315,1960,1
142,110,1492,6,382,1986,1
156,117,28,6,170,1972,1
59,77,4391,6,634,1989,1
188,67,5538,6,290,1991,1
299,53,2873,6,1463,1981,1
471,239,5618,6,566,1968,2
84,181,5273,6,312,1989,1
89,21,2438,6,565,1955,1
46,174,1677,6,689,1978,2
89,100,1648,6,462,1983,1
310,327,5768,6,619,1970,2
75,233,1454,6,430,1957,1
183,257,3873,6,1188,1986,1
66,342,4512,6,983,1988,1
84,174,790,6,379,1993,1
205,129,549,6,208,1981,1
28,91,5686,6,1011,1981,1
192,125,5413,6,625,1975,1
190,13,3616,6,274,1991,1
32,383,1972,6,227,1989,1
71,211,5789,6,853,1989,1
340,31,4324,6,776,1979,1
229,87,4281,6,502,1992,1
39,100,5287,6,418,1966,1
71,217,2108,6,140,1989,1
227,153,531,6,383,1968,2
285,47,4869,6,754,1988,1
175,41,4816,6,132,1970,1
337,73,3718,6,594,1991,1
130,69,599,6,162,1994,1
292,240,2017,6,265,1990,2
141,319,2868,6,762,1963,2
72,59,4391,6,178,1986,1
91,53,7,6,510,1975,1
138,52,902,6,1086,1984,1
344,464,311,6,286,1974,1
305,133,5030,6,933,1984,1
91,199,1390,6,534,1980,1
504,490,3899,6,708,1984,2
259,123,5017,6,186,1983,1
143,176,4575,6,460,1981,1
74,66,390,6,302,1992,2
183,376,3961,6,405,1989,1
214,203,5716,6,995,1979,1
144,20,2610,6,549,1991,1
192,35,4551,6,790,1982,1
59,89,2438,6,343,1977,1
190,302,2327,6,262,1990,2
192,181,2049,6,909,1969,1
107,191,5625,6,204,1993,1
23,164,5775,6,698,1984,1
75,59,561,6,697,1993,1
75,59,5736,6,721,1989,1
334,142,4091,6,1142,1989,1
75,39,1976,6,744,1980,1
66,44,4118,6,314,1972,1
94,289,4798,6,151,1980,1
233,211,683,6,907,1989,2
96,38,5300,6,283,1990,1
80,191,5766,6,302,1963,1
77,33,1129,6,372,1960,1
26,286,5325,6,977,1991,1
60,317,3545,6,1248,1993,1
152,258,4664,6,521,1988,1
77,192,4551,6,114,1961,1
68,98,1272,6,481,1979,1
462,344,5828,6,297,1963,1
325,344,311,6,262,1988,1
325,344,2552,6,280,1988,2
59,178,3509,6,266,1993,2
255,50,931,6,440,1955,1
212,75,2103,6,528,1989,1
192,211,5678,6,693,1980,1
264,44,3461,6,147,1983,2
504,123,1733,6,190,1987,1
284,52,3440,6,242,1980,1
376,342,1404,6,761,1961,1
305,210,2345,6,423,1990,1
414,283,4898,6,472,1971,1
307,198,691,6,1069,1983,1
50,176,3749,6,843,1979,1
74,91,7,6,294,1986,1
16,52,86,6,1305,1988,1
326,242,89,6,518,1985,1
89,317,4537,6,855,1978,1
75,100,2396,6,501,1963,1
89,191,3413,6,252,1988,1
91,342,5704,6,1175,1978,1
38,211,3171,6,440,1966,1
283,47,871,6,582,1970,2
52,7,5817,6,329,1991,2
91,25,3353,6,638,1973,1
91,145,2803,6,803,1961,1
283,125,3470,6,486,1993,1
91,176,2884,6,685,1986,1
74,164,2657,6,289,1989,1
80,108,1754,6,418,1975,1
91,211,567,6,736,1968,2
99,75,1976,6,830,1988,1
36,264,4037,6,492,1995,2
55,59,2438,6,416,1986,2
80,73,3242,6,282,1986,2
89,77,4551,6,366,1965,1
80,73,2360,6,288,1986,1
80,283,3902,6,593,1980,1
89,106,1156,6,682,1961,1
192,317,2329,6,882,1968,2
192,39,5287,6,484,1959,1
140,287,4116,6,567,1990,1
303,219,1840,6,1199,1986,1
32,75,2396,6,414,1953,1
75,66,143,6,304,1983,1
35,20,4436,6,1294,1952,1
51,211,4882,6,380,1988,1
46,66,4468,5,485,1992,1
245,117,1380,5,752,1989,2
49,283,4427,5,218,1961,1
72,255,4593,5,365,1955,2
67,164,243,5,1300,1965,1
523,520,4440,5,188,1964,2
109,108,1416,5,174,1950,1
186,198,5378,5,433,1984,1
233,211,5020,5,900,1973,1
522,597,3352,5,542,1969,1
75,66,5536,5,251,1976,1
311,326,89,5,447,1985,1
13,220,2965,5,209,1959,1
77,88,3628,5,298,1990,1
198,80,2360,5,182,1980,1
340,287,4830,5,1254,1966,1
26,47,1738,5,253,1971,2
21,107,1681,5,224,1979,1
231,254,112,5,250,1970,2
253,323,3606,5,198,1964,2
143,31,5070,5,578,1962,1
134,75,5736,5,195,1984,1
53,85,5658,5,422,1963,1
220,13,2965,5,246,1991,2
233,43,4231,5,681,1968,1
278,184,5528,5,284,1977,1
192,211,1049,5,865,1977,1
43,174,1505,5,575,1968,2
161,286,3250,5,653,1970,1
192,106,2571,5,1035,1951,1
75,53,1579,5,536,1976,1
61,90,1996,5,1225,1992,2
192,18,2940,5,190,1957,1
192,43,1715,5,463,1959,1
174,66,4118,5,189,1965,2
89,41,4329,5,242,1967,2
56,91,3054,5,195,1987,1
127,13,2040,5,215,1994,2
289,337,2336,5,867,1989,2
229,299,3099,5,382,1996,1
202,36,5148,5,888,1981,1
249,299,756,5,1160,1977,1
227,229,4281,5,159,1962,1
291,176,1943,5,189,1987,1
376,528,2113,5,1038,1974,1
152,58,3181,5,647,1976,2
29,219,666,5,608,1983,2
301,283,3470,5,795,1970,1
94,118,3850,5,260,1966,2
301,58,350,5,1435,1963,1
289,118,1175,5,121,1992,1
313,296,672,5,510,1987,1
118,199,3885,5,605,1957,1
334,164,5027,5,1147,1966,1
273,40,2356,5,713,1964,1
21,36,2773,5,312,1968,1
458,463,4480,5,695,1983,2
506,123,2633,5,416,1962,1
59,108,4224,4,709,1991,1
198,77,74,4,190,1967,1
114,67,243,4,824,1994,1
144,39,4674,4,1512,1967,1
359,211,5259,4,579,1987,1
418,415,4406,4,482,1991,1
620,211,5819,4,376,1963,1
49,283,1821,4,149,1957,1
77,36,4037,3,268,1980,1
54,54,1299,3,806,0,0
199,264,3461,3,294,1986,1
202,57,4478,3,344,1984,1
172,142,3154,3,475,1983,1
447,520,5783,3,272,1992,1
148,149,1934,2,360,1989,2
172,86,1226,2,752,1992,1
87,144,4674,2,494,1997,2
302,166,2455,2,286,1982,1
423,426,3308,2,290,1997,2
59,237,5813,2,765,1992,1
112,174,4565,2,240,1980,1
321,59,5813,1,212,1992,1
364,36,5451,1,974,1958,1
127,334,2720,1,650,1999,1
212,198,5119,1,366,1984,1
288,94,3850,1,138,1993,1
286,286,4887,1,826,1992,1
412,411,5440,1,230,1964,1
73,286,4887,1,198,1992,1
260,496,2829,1,538,1985,1
282,137,1321,1,146,1979,1
100,346,4525,1,566,1989,1
365,86,5449,1,366,0,0
181,376,2113,1,1249,1987,1
451,449,3482,1,351,1974,1
15,59,1463,1,959,1993,1
165,232,4700,0,281,1990,1
332,293,2964,0,945,1987,2
260,490,3184,0,533,1982,1
520,523,4440,0,296,1968,1
213,260,4423,0,831,1987,2
213,260,2829,0,851,1982,1
125,35,4768,0,423,1959,1
172,331,4452,0,509,1979,1
349,190,3248,0,371,1992,1
123,290,3736,0,304,1977,1
244,344,1427,0,469,1988,1
117,188,3127,0,508,1994,1
237,321,5813,0,936,1992,1
13,340,3366,0,308,1990,1
108,332,2964,0,1845,1987,2
243,325,311,0,819,1981,1
169,77,4037,0,294,1952,1
213,31,5260,0,1060,1989,1
38,77,5687,0,286,1989,1
264,172,4452,0,525,1986,1
478,475,1645,0,148,1980,1
91,84,3602,0,348,1977,1
87,190,627,0,278,1995,1
